Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,27.299999,27.370001,27.040001,27.270000,26.670563,62100
2017-01-19,27.200001,27.500000,26.930000,26.959999,26.367378,62700
2017-01-20,26.930000,27.129999,26.930000,26.990000,26.396715,61900
2017-01-23,26.900000,26.959999,26.480000,26.600000,26.015291,71600
2017-01-24,26.760000,27.030001,26.559999,26.889999,26.298918,51700
2017-01-25,26.969999,27.090000,26.809999,26.850000,26.259796,29000
2017-01-26,26.870001,27.010000,26.620001,26.620001,26.034855,65100
2017-01-27,26.600000,26.719999,26.459999,26.520000,25.937050,64800
2017-01-30,26.510000,26.510000,26.180000,26.230000,25.653421,121600
2017-01-31,26.250000,26.250000,25.930000,25.950001,25.379580,221900
2017-02-01,26.110001,26.430000,25.850000,26.070000,25.496941,160600
2017-02-02,26.000000,26.110001,25.549999,26.010000,25.438259,93800
2017-02-03,26.180000,26.500000,26.040001,26.469999,25.888147,53300
2017-02-06,26.150000,26.639999,26.150000,26.610001,26.025074,97900
2017-02-07,26.650000,26.889999,26.360001,26.469999,25.888147,44200
2017-02-08,26.360001,26.510000,26.150000,26.400000,25.819687,53200
2017-02-09,26.410000,26.629999,26.290001,26.360001,25.829485,48600
2017-02-10,26.540001,26.790001,26.360001,26.600000,26.064655,43900
2017-02-13,26.799999,26.950001,26.260000,26.600000,26.064655,87200
2017-02-14,26.650000,28.280001,26.650000,27.500000,26.946541,333800
2017-02-15,27.400000,27.820000,27.260000,27.670000,27.113119,161000
2017-02-16,26.360001,27.980000,26.360001,26.820000,26.280228,401400
2017-02-17,26.600000,26.799999,26.500000,26.520000,25.986267,68800
2017-02-21,26.650000,27.299999,26.650000,27.260000,26.711372,79000
2017-02-22,27.150000,27.410000,26.830000,26.990000,26.446806,27200
2017-02-23,27.129999,27.200001,26.639999,26.760000,26.221436,43400
2017-02-24,26.540001,26.790001,26.540001,26.549999,26.015659,70200
2017-02-27,26.520000,26.590000,26.299999,26.410000,25.878479,134900
2017-02-28,26.420000,26.420000,25.570000,25.770000,25.251360,124000
2017-03-01,26.010000,26.379999,25.860001,25.900000,25.378744,55900
2017-03-02,25.830000,25.920000,25.660000,25.770000,25.251360,41800
2017-03-03,25.780001,26.070000,25.459999,25.780001,25.261162,70400
2017-03-06,25.680000,25.889999,25.440001,25.830000,25.310152,42600
2017-03-07,25.700001,25.879999,25.549999,25.840000,25.319954,45600
2017-03-08,25.990000,26.100000,25.770000,26.010000,25.486530,63400
2017-03-09,26.170000,27.120001,26.070000,26.320000,25.790291,98900
2017-03-10,26.700001,26.920000,26.400000,26.490000,25.956869,86500
2017-03-13,26.469999,26.620001,26.020000,26.559999,26.025459,43300
2017-03-14,26.370001,26.500000,26.180000,26.309999,25.780495,77400
2017-03-15,26.370001,26.670000,26.360001,26.620001,26.084255,53300
2017-03-16,26.490000,26.660000,26.459999,26.629999,26.094051,44500
2017-03-17,26.700001,27.150000,26.629999,27.059999,26.515400,92700
2017-03-20,27.160000,27.190001,26.860001,27.049999,26.505596,38300
2017-03-21,27.110001,27.260000,26.469999,26.540001,26.005865,90200
2017-03-22,26.480000,26.740000,26.410000,26.600000,26.064655,64700
2017-03-23,26.600000,27.440001,26.600000,27.059999,26.515400,144800
2017-03-24,27.090000,27.330000,26.740000,26.820000,26.280228,117200
2017-03-27,26.709999,26.750000,26.379999,26.600000,26.064655,78400
2017-03-28,26.450001,26.959999,26.280001,26.930000,26.388016,45300
2017-03-29,26.900000,27.200001,26.730000,27.080000,26.534996,77300
2017-03-30,27.080000,27.299999,26.850000,27.040001,26.495802,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,26.574190,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,26.221436,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,25.878479,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,25.790291,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,25.790291,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,26.319424,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,26.544798,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,27.181711,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,26.750566,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,26.515400,52300
