Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,21.980000,22.480000,21.440001,21.580000,20.765251,183400
2014-01-22,21.540001,21.959999,21.379999,21.920000,21.092411,230200
2014-01-23,21.920000,21.980000,21.629999,21.910000,21.082788,135800
2014-01-24,21.730000,21.900000,21.000000,21.090000,20.293753,58200
2014-01-27,21.040001,21.129999,20.420000,20.629999,19.851116,57400
2014-01-28,20.580000,20.830000,20.530001,20.799999,20.014700,83900
2014-01-29,20.559999,20.690001,20.400000,20.530001,19.754896,73500
2014-01-30,20.629999,21.090000,20.530001,21.020000,20.226393,79200
2014-01-31,20.660000,21.590000,20.480000,21.400000,20.592047,107900
2014-02-03,21.330000,21.450001,20.040001,20.160000,19.398861,109900
2014-02-04,20.299999,21.230000,20.219999,21.000000,20.207146,143700
2014-02-05,20.910000,21.330000,20.240000,20.370001,19.600937,111300
2014-02-06,20.500000,20.799999,20.230000,20.299999,19.533581,55000
2014-02-07,20.299999,20.719999,20.250000,20.610001,19.831873,101500
2014-02-10,20.639999,20.639999,20.110001,20.420000,19.649042,40900
2014-02-11,20.350000,20.940001,20.330000,20.750000,19.991062,43400
2014-02-12,20.799999,21.100000,20.799999,20.980000,20.212646,62000
2014-02-13,20.799999,21.059999,20.639999,20.889999,20.125942,43400
2014-02-14,20.920000,21.049999,20.549999,20.940001,20.174114,36800
2014-02-18,20.930000,21.260000,20.850000,21.139999,20.366795,31900
2014-02-19,21.020000,21.320000,20.900000,20.980000,20.212646,47500
2014-02-20,20.820000,21.129999,20.750000,21.030001,20.260817,37300
2014-02-21,21.100000,21.100000,20.590000,20.639999,19.885084,77900
2014-02-24,20.639999,20.639999,20.330000,20.400000,19.653860,51000
2014-02-25,20.379999,20.420000,20.120001,20.260000,19.518982,71300
2014-02-26,20.240000,20.600000,20.120001,20.379999,19.634590,67000
2014-02-27,20.320000,20.639999,20.100000,20.469999,19.721302,62300
2014-02-28,20.520000,20.840000,20.360001,20.430000,19.682768,37500
2014-03-03,20.240000,20.600000,20.240000,20.490000,19.740570,54800
2014-03-04,20.629999,21.000000,20.600000,20.850000,20.087404,74000
2014-03-05,20.780001,20.910000,20.410000,20.709999,19.952522,84000
2014-03-06,21.150000,21.500000,19.180000,19.469999,18.757879,275200
2014-03-07,19.410000,20.330000,18.860001,19.830000,19.104710,143100
2014-03-10,19.690001,19.730000,18.959999,19.230000,18.526655,252500
2014-03-11,19.200001,19.200001,18.830000,19.020000,18.324339,144400
2014-03-12,18.860001,18.910000,18.639999,18.670000,17.987141,217800
2014-03-13,18.170000,18.340000,16.799999,17.030001,16.407124,2073400
2014-03-14,17.020000,17.410000,16.709999,17.129999,16.503466,1165400
2014-03-17,17.280001,18.150000,17.150000,18.030001,17.370548,728200
2014-03-18,18.629999,18.650000,17.780001,18.330000,17.659573,928500
2014-03-19,18.280001,18.299999,17.549999,17.719999,17.071884,274700
2014-03-20,17.709999,17.760000,17.420000,17.719999,17.071884,361800
2014-03-21,17.750000,17.809999,17.420000,17.610001,16.965908,275800
2014-03-24,17.580000,17.580000,17.250000,17.360001,16.725052,160300
2014-03-25,17.410000,18.040001,17.400000,17.820000,17.168224,205200
2014-03-26,18.000000,18.110001,17.730000,17.840000,17.187498,261900
2014-03-27,17.799999,17.870001,17.570000,17.650000,17.004442,155200
2014-03-28,17.719999,17.860001,17.549999,17.590000,16.946640,97900
2014-03-31,17.670000,18.280001,17.580000,18.240000,17.572861,180300
2014-04-01,18.219999,18.370001,17.910000,18.270000,17.601770,123100
2014-04-02,18.270000,18.469999,17.900000,18.330000,17.659573,102800
2014-04-03,18.309999,18.580000,18.200001,18.320000,17.649940,249900
2014-04-04,18.430000,18.459999,17.850000,17.990000,17.332010,124700
2014-04-07,17.900000,17.900000,17.650000,17.780001,17.129694,275600
2014-04-08,17.750000,18.500000,17.700001,18.090000,17.428358,357800
2014-04-09,18.110001,18.299999,17.870001,18.240000,17.572861,235600
2014-04-10,18.200001,18.240000,17.820000,17.850000,17.197128,154600
2014-04-11,17.719999,17.860001,17.549999,17.559999,16.917738,193900
2014-04-14,17.719999,17.719999,17.200001,17.330000,16.696146,127100
